Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
6317	32	=	80.0	uM
114151	76	=	0.035	uM
102921	76	=	95.0	uM
102921	76	=	30.0	uM
103772	76	=	76.0	uM
102921	76	=	75.0	uM
374554	76	=	95.0	uM
4920	76	=	80.0	uM
114153	76	=	0.015	uM
296557	76	=	0.0061	uM
296454	76	=	0.0069	uM
296460	76	=	0.015	uM
296475	76	=	0.0123	uM
296476	76	=	0.0187	uM
296446	76	=	0.0206	uM
296447	76	=	0.01117	uM
296516	76	=	0.0314	uM
296527	76	=	0.0033	uM
296528	76	=	0.0259	uM
296433	76	=	0.0287	uM
296439	76	=	0.0195	uM
296440	76	=	0.0262	uM
296496	76	=	0.0235	uM
4920	76	=	0.0097	uM
297242	76	=	0.32	uM
297254	76	=	1.448	uM
297415	76	=	0.79	uM
297416	76	=	0.903	uM
297440	76	=	0.206	uM
297355	76	=	2.368	uM
297385	76	=	2.697	uM
297426	76	=	0.763	uM
297444	76	=	0.774	uM
297482	76	=	0.304	uM
297483	76	=	0.657	uM
297300	76	=	0.955	uM
72036	76	=	0.224	uM
4920	76	=	0.01	uM
297323	76	=	0.931	uM
297338	76	=	0.143	uM
297344	76	=	1.098	uM
297226	76	=	0.034	uM
297417	76	=	1.515	uM
297424	76	=	0.301	uM
297442	76	=	2.64	uM
297450	76	=	0.484	uM
324173	76	=	0.087	uM
324211	76	=	0.715	uM
323966	76	=	1.424	uM
324007	76	=	0.311	uM
323768	76	=	0.125	uM
323769	76	=	1.472	uM
324076	76	=	0.27	uM
323903	76	=	1.937	uM
324184	76	=	0.027	uM
324134	76	=	0.058	uM
324135	76	=	0.026	uM
324008	76	=	0.096	uM
324172	76	=	0.888	uM
326950	76	=	5.826	uM
326843	76	=	1.577	uM
326872	76	=	2.671	uM
326887	76	=	2.939	uM
326897	76	=	5.419	uM
326864	76	=	0.691	uM
326954	76	=	2.517	uM
326865	76	=	4.481	uM
327071	76	=	4.898	uM
327026	76	=	2.724	uM
326977	76	=	10.505	uM
326982	76	=	7.553	uM
327159	76	=	1.317	uM
327199	76	=	0.081	uM
327121	76	=	0.849	uM
327168	76	=	6.338	uM
327202	76	=	0.207	uM
327105	76	=	0.805	uM
72036	76	=	0.224	uM
4920	76	=	0.01	uM
334162	76	=	2.452	uM
334163	76	=	2.896	uM
343003	76	=	2.391	uM
4920	76	=	0.01	uM
72036	76	=	0.224	uM
343490	76	=	0.288	uM
343291	76	=	0.763	uM
343290	76	=	0.639	uM
343288	76	=	2.529	uM
343231	76	=	1.615	uM
343220	76	=	1.291	uM
343219	76	=	0.503	uM
343218	76	=	2.117	uM
343217	76	=	1.268	uM
343006	76	=	0.578	uM
343005	76	=	5.684	uM
343004	76	=	1.729	uM
326843	76	=	1.577	uM
510369	76	=	0.373	uM
510368	76	=	0.1	uM
510318	76	=	0.875	uM
510317	76	=	0.238	uM
510316	76	=	8.925	uM
510315	76	=	1.521	uM
510314	76	=	0.052	uM
510313	76	=	0.114	uM
510312	76	=	0.461	uM
510243	76	=	0.248	uM
343006	76	=	0.578	uM
326864	76	=	0.691	uM
510242	76	=	1.047	uM
4920	76	=	0.01	uM
510499	76	=	0.064	uM
510498	76	=	0.843	uM
510497	76	=	0.067	uM
510496	76	=	0.151	uM
510495	76	=	0.01	uM
510494	76	=	0.099	uM
510432	76	=	0.435	uM
510431	76	=	1.76	uM
510430	76	=	0.031	uM
510429	76	=	0.614	uM
510428	76	=	0.199	uM
510427	76	=	37.796	uM
510373	76	=	0.255	uM
510372	76	=	41.557	uM
510371	76	=	0.015	uM
422175	76	=	1.608	uM
511032	76	=	1.37	uM
511031	76	=	2.135	uM
510966	76	=	1.076	uM
510964	76	=	2.748	uM
510833	76	=	0.686	uM
510832	76	=	3.109	uM
510831	76	=	1.159	uM
510830	76	=	0.291	uM
72036	76	=	0.127	uM
326950	76	=	5.826	uM
4920	76	=	0.01	uM
470520	76	=	11.307	uM
470519	76	=	9.639	uM
470452	76	=	19.816	uM
470451	76	=	24.003	uM
470450	76	=	0.735	uM
470449	76	=	0.785	uM
470448	76	=	2.936	uM
470390	76	=	2.452	uM
470389	76	=	1.811	uM
470387	76	=	4.329	uM
470386	76	=	3.559	uM
470296	76	=	1.956	uM
470295	76	=	2.804	uM
470292	76	=	0.64	uM
470141	76	=	0.953	uM
471226	76	=	0.152	uM
266688	76	=	0.079	uM
353386	76	=	0.007	uM
353347	76	=	0.027	uM
353301	76	=	0.187	uM
353300	76	=	0.012	uM
326843	76	=	1.577	uM
513147	76	=	1.977	uM
513148	76	=	4.921	uM
513149	76	=	1.145	uM
513150	76	=	4.371	uM
513151	76	=	0.745	uM
513210	76	=	0.29	uM
513211	76	=	5.97	uM
513212	76	=	13.378	uM
513213	76	=	3.964	uM
513214	76	=	0.819	uM
513215	76	=	0.191	uM
99609	76	=	6.746	uM
513216	76	=	5.952	uM
513327	76	=	0.742	uM
513328	76	=	5.177	uM
513330	76	=	1.671	uM
513331	76	=	5.402	uM
513332	76	=	0.339	uM
513333	76	=	0.087	uM
513400	76	=	0.033	uM
513401	76	=	0.0069	uM
513403	76	=	0.58	uM
513404	76	=	0.769	uM
513405	76	=	0.525	uM
4920	76	=	0.01	uM
422175	76	=	1.608	uM
13402	76	=	0.709	uM
271037	76	=	0.368	uM
354101	76	=	0.494	uM
354132	76	=	0.211	uM
604220	76	=	0.695	uM
604221	76	=	0.236	uM
604222	76	=	0.206	uM
604223	76	=	0.151	uM
604224	76	=	0.143	uM
604225	76	=	0.206	uM
604226	76	=	0.39	uM
604227	76	=	0.326	uM
604297	76	=	0.031	uM
604298	76	=	0.104	uM
604299	76	=	0.123	uM
604300	76	=	0.057	uM
604301	76	=	0.111	uM
604302	76	=	0.181	uM
604303	76	=	0.048	uM
604356	76	=	0.116	uM
604357	76	=	0.044	uM
604358	76	=	0.018	uM
604359	76	=	0.012	uM
512184	76	=	0.0048	uM
604360	76	=	0.028	uM
604361	76	=	0.016	uM
604426	76	=	0.025	uM
604427	76	=	0.007	uM
604428	76	=	0.011	uM
604429	76	=	0.213	uM
604430	76	=	0.048	uM
271128	76	=	0.141	uM
604431	76	=	0.073	uM
604432	76	=	0.478	uM
604514	76	=	0.285	uM
604515	76	=	0.307	uM
604516	76	=	0.02	uM
604517	76	=	0.0057	uM
604518	76	=	0.032	uM
604519	76	=	0.0062	uM
