Number of molecules = 7144
Number of bits set: 
    Average =   3.89%
    Maximum =  15.14% (molecule 7025)
    Minimum =   0.10% (molecule 1187)
Density function:
 0%-10%	 99.30%
10%-20%	  0.70%
20%-30%	  0.00%
30%-40%	  0.00%
40%-50%	  0.00%
50%-60%	  0.00%
60%-70%	  0.00%
70%-80%	  0.00%
80%-90%	  0.00%
90%-100%	  0.00%
Cell frequencies: 
index    freq      %
  0       128     1.79%
  1       245     3.43%
  2       154     2.16%
  3       103     1.44%
  4       199     2.79%
  5       278     3.89%
  6       140     1.96%
  7       556     7.78%
  8       709     9.92%
  9       190     2.66%
 10        86     1.20%
 11        49     0.69%
 12        67     0.94%
 13        79     1.11%
 14        73     1.02%
 15       122     1.71%
 16       134     1.88%
 17       204     2.86%
 18        66     0.92%
 19       933    13.06%
 20       116     1.62%
 21       182     2.55%
 22       279     3.91%
 23        50     0.70%
 24       133     1.86%
 25       162     2.27%
 26        59     0.83%
 27        67     0.94%
 28       178     2.49%
 29       150     2.10%
 30      1111    15.55%
 31       175     2.45%
 32        88     1.23%
 33        71     0.99%
 34       108     1.51%
 35       101     1.41%
 36       120     1.68%
 37        82     1.15%
 38        76     1.06%
 39      4299    60.18%
 40       110     1.54%
 41       202     2.83%
 42        92     1.29%
 43        51     0.71%
 44       116     1.62%
 45       597     8.36%
 46        74     1.04%
 47      5347    74.85%
 48       148     2.07%
 49      2873    40.22%
 50      2454    34.35%
 51        91     1.27%
 52       152     2.13%
 53       114     1.60%
 54       121     1.69%
 55       241     3.37%
 56        85     1.19%
 57        46     0.64%
 58       816    11.42%
 59        80     1.12%
 60       243     3.40%
 61       629     8.80%
 62       183     2.56%
 63        75     1.05%
 64       372     5.21%
 65       146     2.04%
 66       128     1.79%
 67        42     0.59%
 68       237     3.32%
 69       627     8.78%
 70        70     0.98%
 71       398     5.57%
 72       285     3.99%
 73        49     0.69%
 74       203     2.84%
 75       318     4.45%
 76       155     2.17%
 77       250     3.50%
 78       148     2.07%
 79       221     3.09%
 80       736    10.30%
 81        94     1.32%
 82       481     6.73%
 83       554     7.75%
